Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Date of Birth (product.metafields.custom.date_ofbirth),Gender (product.metafields.custom.gender),EComposer product countdown end at (product.metafields.ecomposer.countdown),EComposer product countdown start at (product.metafields.ecomposer.countdown_from),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Test method (product.metafields.shopify.test-method),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
lactose-intolerance-breath-test,Lactose Intolerance Breath Test,"<p dir=""ltr"">Bloating, abdominal pain, diarrhoea, and excessive gas after consuming milk or dairy products may signal lactose intolerance. It is <span>the inability to properly digest lactose, the sugar found in dairy products, due to insufficient production of the digestive enzyme lactase in the small intestine. </span></p>
<p dir=""ltr"">The Lactose Intolerance Breath Test measures hydrogen and methane levels in the breath after lactose ingestion, helping to identify whether the body struggles to digest milk sugar effectively.</p>
<h2 dir=""ltr"">Why the Lactose Intolerance Test Matters?</h2>
<p dir=""ltr"">Lactose intolerance is one of the most common digestive conditions, caused by reduced levels of the enzyme lactase. Undiagnosed intolerance can lead to ongoing discomfort, poor nutrient absorption, and unnecessary dietary restrictions. The breath test for Lactose Intolerance provides clear evidence to guide you toward the right nutritional adjustments for better digestive health. </p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p><span>Our private Lactose Intolerance Test offers a quick, easy, and accurate way to assess whether you are lactose intolerant.</span></p>
<ul>
<li role=""presentation"" dir=""ltr"">Breath hydrogen and methane levels</li>
<li role=""presentation"" dir=""ltr"">Digestive response to lactose ingestion</li>
<li role=""presentation"" dir=""ltr"">Signs of lactose malabsorption and fermentation</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>48 Hours</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,IBTL,0.0,shopify,100,deny,manual,257.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/lactose-intolerance-breath-test-9624789.webp?v=1759218384,1,Lactose Intolerance Breath Test - The National Blood Test Clinic,false,Private Lactose Intolerance Breath Test | Dairy Intolerance Test Kit ,"Learn about lactose intolerance, what it means, & how well your body digest lactose? Book your Private Lactose Intolerance Test Now. Safe & Quick Testing!",,,,,,,,,,,,,,,,,,,,lb,,,active
lactose-intolerance-breath-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/lactose-intolerance-breath-test-7358106.webp?v=1759218385,2,Lactose Intolerance Breath Test - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
fructose-intolerance-breath-test,Fructose Intolerance Breath Test | IBTF,"<p dir=""ltr"">Symptoms such as bloating, abdominal cramps, gas, or diarrhoea after eating fruit or fructose-containing foods may indicate malabsorption of fructose (a fruit sugar). The Fructose Intolerance Breath Test measures hydrogen and methane levels in the breath after consuming a fructose solution, helping to confirm whether the body struggles to absorb this sugar properly.</p>
<h2 dir=""ltr"">Why Breath Test for Fructose Intolerance Matters?</h2>
<p dir=""ltr"">Fructose malabsorption is a common yet underdiagnosed cause of digestive discomfort. Identifying intolerance allows individuals to make targeted dietary changes, reducing symptoms and improving quality of life. The Fructose Intolerance Test provides clarity by detecting fermentation in the gut linked to poor fructose absorption.</p>
<h2 dir=""ltr"">What Gets Assessed in the Fructose Intolerance Test?</h2>
<ul>
<li>Breath hydrogen and methane levels</li>
<li>Digestive response to fructose ingestion</li>
<li>Evidence of malabsorption and fermentation</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>48 Hours</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,IBTF,0.0,shopify,100,deny,manual,257.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/fructose-intolerance-breath-test-ibtf-4064891.webp?v=1759218384,1,Fructose Intolerance Breath Test | IBTF - The National Blood Test Clinic,false,Fructose Intolerance Breath Test | Home Breath Test Kit,Book a Fructose Intolerance Test at The National Blood Test Clinic. A private breath test to diagnose fructose malabsorption and gut issues.,,,,,,,,,,,,,,,,,,,,lb,,,active
fructose-intolerance-breath-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/fructose-intolerance-breath-test-ibtf-8882314.webp?v=1759218386,2,Fructose Intolerance Breath Test | IBTF - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
food-intolerance-panel-serum-igg,Food Intolerance Panel (Serum IgG),"<p dir=""ltr"">Persistent bloating, fatigue, headaches, or skin flare-ups may be linked to hidden food intolerances. The Food Intolerance Panel (Serum IgG) identifies delayed immune reactions to a wide range of foods, helping uncover triggers that can negatively impact digestion, energy levels, and overall well-being. This serum-based test offers a more detailed assessment for those seeking clinical-grade accuracy.</p>
<h2 dir=""ltr"">Why Food Intolerance Panel (IgG-Serum) Matters?</h2>
<p dir=""ltr"">Food intolerances differ from allergies by producing delayed reactions, often making them difficult to detect. This test measures IgG antibodies in serum against many common foods, providing deeper insights than blood spot testing. Understanding your body’s immune responses allows for targeted dietary adjustments, reducing inflammation and supporting gut and immune health.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p dir=""ltr"">Comprehensive screen covering IgG reactions to 286 foods from the following groups:</p>
<ul>
<li dir=""ltr"">Vegetables</li>
<li dir=""ltr"">Fish &amp; seafood,</li>
<li dir=""ltr"">Fruits,</li>
<li dir=""ltr"">Spices,</li>
<li dir=""ltr"">Nuts</li>
<li dir=""ltr"">Legumes</li>
<li dir=""ltr"">Meats</li>
<li dir=""ltr"">Egg &amp; milk</li>
<li dir=""ltr"">Cereals &amp; seeds</li>
<li dir=""ltr"">Coffee, tea, and novel foods.</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>4 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,FIPS,0.0,shopify,100,deny,manual,620.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/food-intolerance-panel-serum-igg-4214900.webp?v=1756182453,1,Food Intolerance Panel (Serum IgG) - The National Blood Test Clinic,false,,Book a Food Intolerance Panel (Serum IgG) at The National Blood Test Clinic. A private blood test to identify common food sensitivities.,,,,,,,,,,,,,,,,,,,,lb,,,active
food-intolerance-panel-serum-igg,,,,,,,,,Organise a nurse yourself,,,,,,,,FIPS-1,0.0,shopify,100,deny,manual,570.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/food-intolerance-panel-serum-igg-3930264.webp?v=1756182454,2,Food Intolerance Panel IgG Serum - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
food-intolerance-panel-blood-spot-igg,Food Intolerance Panel (Blood Spot IgG),"<p dir=""ltr"">Unexplained digestive discomfort, fatigue, skin rashes, or migraines may be linked to hidden food intolerances. The Food Intolerance Panel (Blood Spot IgG) helps identify delayed immune responses to a wide range of foods, offering insights into potential triggers that could be affecting your energy, digestion, and overall well-being.</p>
<h2 dir=""ltr"">Why Food Intolerance Panel Matters?</h2>
<p dir=""ltr"">Unlike allergies, which cause immediate reactions, food intolerances can cause delayed symptoms that are harder to pinpoint. This test measures IgG antibody levels against common foods, highlighting potential problem foods. With results, you can tailor your diet, reduce inflammation, and support long-term gut and immune health.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p dir=""ltr"">Covers IgG reactions to 287 foods from the following groups:</p>
<ul>
<li dir=""ltr"">Vegetables</li>
<li dir=""ltr"">Fish seafood</li>
<li dir=""ltr"">Fruits</li>
<li dir=""ltr"">Spices</li>
<li dir=""ltr"">Nuts</li>
<li dir=""ltr"">Legumes</li>
<li dir=""ltr"">Meats</li>
<li dir=""ltr"">Egg &amp; milk</li>
<li dir=""ltr"">Cereals &amp; seeds</li>
<li dir=""ltr"">Coffee, tea, and novel foods.</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>4 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,FIPB,0.0,shopify,100,deny,manual,620.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/food-intolerance-panel-blood-spot-igg-6196585.webp?v=1756182453,1,Food Intolerance Panel (Blood Spot IgG) - The National Blood Test Clinic,false,,Book a Food Intolerance Panel (Blood Spot IgG) at The National Blood Test Clinic. A private blood test to detect food sensitivities easily.,,,,,,,,,,,,,,,,,,,,lb,,,active
food-intolerance-panel-blood-spot-igg,,,,,,,,,Organise a nurse yourself,,,,,,,,FIPB-1,0.0,shopify,100,deny,manual,570.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/food-intolerance-panel-blood-spot-igg-3139551.webp?v=1756182454,2,Food Intolerance Panel (Blood Spot IgG) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
allergy-profile-iii-59-inhalants-ige,Allergy Profile III (59 Inhalants IgE),"<p dir=""ltr"">If you experience frequent sneezing, watery eyes, coughing, or breathing difficulties, inhalant allergies may be the cause. The Allergy Profile III (59 Inhalants IgE) test identifies immune reactions to a wide range of airborne allergens, helping uncover triggers that may worsen respiratory issues, seasonal allergies, or chronic sinus problems.</p>
<h2 dir=""ltr"">Why Allergy Profile III For 59 Inhalants Matters?</h2>
<p dir=""ltr"">Environmental allergens such as pollen, dust, pet dander, and mould can significantly impact daily life. This test measures IgE antibody responses to 59 common inhalants, providing insight into hidden triggers of respiratory and skin symptoms. Identifying these sensitivities enables targeted avoidance strategies and supports better allergy management.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p dir=""ltr"">IgE antibody response to 59 common inhalant allergens:</p>
<ul>
<li>Pollens: Grass, tree, and weeds</li>
<li>House dust and storage mites</li>
<li>Yeasts Moulds</li>
<li>Pets &amp;amp; farm animals</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,,0.0,shopify,100,deny,manual,827.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/allergy-profile-iii-59-inhalants-ige-3680179.webp?v=1756182454,1,Allergy Profile III (59 Inhalants IgE) - The National Blood Test Clinic,false,,Book an Allergy Profile III (59 Inhalants IgE) at The National Blood Test Clinic. A private blood test to detect airborne allergy sensitivities.,,,,,,,,,,,,,,,,,,,,lb,,,active
allergy-profile-iii-59-inhalants-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,,0.0,shopify,100,deny,manual,777.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/allergy-profile-iii-59-inhalants-ige-1596597.webp?v=1756182455,2,Allergy Profile III for inhalants sensitivity - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
gi360-stool-microbiome-profile,GI360 Stool Microbiome Profile,"<p dir=""ltr"">Changes in digestion, immune challenges, or recurring gut discomfort may be linked to an imbalanced microbiome. The GI360 Microbiome Stool Profile provides a deep look at bacterial populations in the gut, helping identify dysbiosis patterns, beneficial species, and overall microbial diversity essential for optimal health.</p>
<h2 dir=""ltr"">Why GI360 Microbiome Stool Profile Matters?</h2>
<p dir=""ltr"">The microbiome influences digestion, immunity, and even mood. Imbalances are linked to IBS, inflammation, and metabolic disorders. This test maps gut bacteria in detail, supporting evidence-based dietary, probiotic, or lifestyle interventions to restore balance and promote long-term gut resilience.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p dir=""ltr"">The GI360 Microbiome Stool Profile includes:</p>
<ul>
<li dir=""ltr"">PCR analysis of key bacterial abundance and diversity in the microbiome</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>18 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,GI5,0.0,shopify,100,deny,manual,515.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/gi360-stool-microbiome-profile-9054264.webp?v=1759218383,1,GI360 Stool Microbiome Profile - The National Blood Test Clinic,false,,"Book a GI360 Stool Microbiome Profile at The National Blood Test Clinic. A private test to assess gut health, microbiome balance, and digestion.",,,,,,,,,,,,,,,,,,,,lb,,,active
gi360-stool-microbiome-profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/gi360-stool-microbiome-profile-9919174.webp?v=1759218386,2,GI360 Stool Microbiome Profile - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
gi360-essentials-stool-profile,GI360 Essentials Stool Profile,"<p dir=""ltr"">Frequent bloating, abdominal discomfort, or unpredictable bowel movements often signal gut imbalances. The GI360 Essentials Stool Profile offers a focused yet powerful analysis of the gut microbiome and intestinal pathogens, helping identify core factors driving gastrointestinal symptoms without the full breadth of the comprehensive panel.</p>
<h2 dir=""ltr"">Why GI360 Essentials Stool Profile Matters?</h2>
<p dir=""ltr"">A healthy gut microbiome is key to digestion, nutrient absorption, and immune function. This streamlined test focuses on core microbial balance and infection screening, making it a practical choice for those wanting actionable insights into gut health without extensive biochemical add-ons.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p dir=""ltr"">The GI360 Essentials Profile offers an extensive assessment of the gastrointestinal microbiome, including:</p>
<ul>
<li dir=""ltr"">PCR Analysis for the Abundance and Diversity of Key Bacterial Populations of the GI Microbiome</li>
<li dir=""ltr"">PCR Detection of Pathogenic Bacteria, Viruses, and Parasites</li>
<li dir=""ltr"">Comprehensive Parasitology by Microscopy</li>
<li dir=""ltr"">MALDI-TOF ID of Cultured Bacteria and Yeast</li>
<li dir=""ltr"">Standardized Susceptibility Testing of Isolated Bacteria and Yeast</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>18 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,GI4,0.0,shopify,100,deny,manual,815.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/GI360EssentialsStoolProfile.webp?v=1757966445,1,GI360 Essentials Stool Profile,false,,"Book a GI360 Essentials Stool Profile at The National Blood Test Clinic. A private test to check gut health, digestion, and microbiome balance.",,,,,,,,,,,,,,,,,,,,lb,,,active
gi360-essentials-stool-profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/GI360EssentialsStoolProfileMockup.webp?v=1757966445,2,GI360 Essentials Stool Profile - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
gi360-comprehensive-stool-profile,GI360 Comprehensive Stool Profile,"<p dir=""ltr"">Digestive discomfort, irregular bowel movements, bloating, or chronic fatigue may point to underlying gut imbalances. The GI360 Comprehensive Stool Profile delivers an in-depth analysis of digestive function, infection risk, gut microbiome balance, and intestinal inflammation, helping identify root causes of gastrointestinal symptoms and guiding personalised treatment strategies.</p>
<h2 dir=""ltr"">Why the GI360 Comprehensive Stool Profile Matters?</h2>
<p dir=""ltr"">The gut is central to digestion, immunity, and overall health. This advanced test uses DNA analysis and biochemical markers to evaluate the microbiome, detect pathogens, and assess inflammation. Uncovering imbalances that contribute to symptoms provides insights for improving digestion, reducing inflammation, and supporting long-term wellness.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p dir=""ltr"">The GI360 can identify the presence of pathogenic viruses, bacteria, and parasites using multiplexed, real-time PCR.</p>
<ul>
<li dir=""ltr"">Gastrointestinal microbiome composition (commensal bacteria, dysbiosis)</li>
<li dir=""ltr"">Pathogenic bacteria, parasites, and viruses</li>
<li dir=""ltr"">Digestive function (enzymes, absorption markers)</li>
<li dir=""ltr"">Inflammation and immune activity (calprotectin, lactoferrin, sIgA)</li>
<li dir=""ltr"">Short-chain fatty acids and gut metabolic activity</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>18 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,GI3,0.0,shopify,100,deny,manual,1100.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/GI360ComprehensiveStoolProfile.webp?v=1757966474,1,GI360 Comprehensive Stool Profile,false,,"Book a GI360 Comprehensive Stool Profile at The National Blood Test Clinic. A private test to assess gut health, digestion, and microbiome balance.",,,,,,,,,,,,,,,,,,,,lb,,,active
gi360-comprehensive-stool-profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/GI360ComprehensiveStoolProfileMockup.webp?v=1757966474,2,GI360 Comprehensive Stool Profile UK,,,,,,,,,,,,,,,,,,,,,,,,,,
gi-map-leaky-gut-marker-zonulin,GI-MAP + Zonulin Test | Leaky Gut Marker,"<p dir=""ltr"">If you suffer from digestive discomfort, food intolerances, or inflammatory conditions, your gut health may be at the root. The Zonulin test for leaky gut provides detailed insights like the standard GI-MAP while also measuring zonulin, a key marker of intestinal permeability (leaky gut). This offers a deeper look into microbial balance, gut barrier function, <span>microbiome balance, infections and digestion.</span></p>
<h2 dir=""ltr"">Why Need a Zonulin Test?</h2>
<p>This comprehensive stool test <strong>(GI-MAP) Plus Zonulin</strong><strong data-end=""520"" data-start=""470""> </strong>helps assess whether the intestinal barrier is compromised, a condition linked to autoimmune disease, allergies, and systemic inflammation. Identifying both microbial imbalances and intestinal permeability allows for a comprehensive approach to restoring gut integrity, improving digestion, and supporting immune health.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p dir=""ltr"">Zonulin (intestinal permeability marker) to detect:</p>
<p dir=""ltr""><strong>Bacterial Pathogens</strong></p>
<ul>
<li dir=""ltr"">Campylobacter</li>
<li dir=""ltr"">C. difficile Toxin A</li>
<li dir=""ltr"">C. difficile Toxin B</li>
<li dir=""ltr"">Enterohemorrhagic E. coli</li>
<li dir=""ltr"">E. coli O157</li>
<li dir=""ltr"">Enteroinvasive E. coli/Shigella</li>
<li dir=""ltr"">Enterotoxigenic E. coli LT/ST</li>
<li dir=""ltr"">Shiga-like Toxin E. coli stx1</li>
<li dir=""ltr"">Shiga-like Toxin E. coli stx2</li>
<li dir=""ltr"">Salmonella</li>
<li dir=""ltr"">Vibrio cholerae</li>
<li dir=""ltr"">Yersinia enterocolitica</li>
</ul>
<p dir=""ltr""><strong>Viral Pathogens</strong></p>
<ul>
<li dir=""ltr"">Adenovirus 40/41</li>
<li dir=""ltr"">Norovirus GI/II</li>
<li dir=""ltr"">CMV, Cytomegalovirus</li>
<li dir=""ltr"">EBS, Epstein-Barr Virus</li>
</ul>
<p dir=""ltr""><strong>Parasitic Pathogens</strong></p>
<ul>
<li dir=""ltr"">Cryptosporidium </li>
<li dir=""ltr"">Entamoeba histolytica</li>
<li dir=""ltr"">Giardia</li>
</ul>
<p dir=""ltr""><strong>Fungal/yeast overgrowth</strong></p>
<ul>
<li dir=""ltr"">Candida spp.</li>
<li dir=""ltr"">Candida albicans</li>
<li dir=""ltr"">Geotrichum spp.</li>
<li dir=""ltr"">Microsporidium spp.</li>
<li dir=""ltr"">Rhodotorula spp.</li>
</ul>
<p dir=""ltr""><strong>Markers of gut inflammation and immune function</strong></p>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>21 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,GI8,0.0,shopify,100,deny,manual,815.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/gi-map-leaky-gut-marker-zonulin-1197533.webp?v=1759218384,1,GI - MAP + Leaky Gut Marker (Zonulin) - The National Blood Test Clinic,false,Comprehensive Stool Test | GI-MAP + Zonulin Test | Leaky Gut Marker,A GI-MAP + Zonulin is a comprehensive stool test to detect Leaky Gut and assess digesitve and intestinal health. Book Online at The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,lb,,,active
